segmento,fecha,estrategia,cluster,n_agentes,mediana_margen_cop_kwh,media_margen_cop_kwh,puesto_del_dia
MEDIANO,2026-04-14,Trader con sobrecobertura de contratos,4,4,-64.33,-112.97,1
MEDIANO,2026-04-14,Trader no regulado,0,1,-88.49,-88.49,4
MEDIANO,2026-04-14,Integrado/regional regulado,1,4,-75.4,-109.53,2
MEDIANO,2026-04-15,Comercializador regulado,2,19,-74.49,-129.86,3
MEDIANO,2026-04-15,Trader con sobrecobertura de contratos,4,4,-64.93,-87.4,1
MEDIANO,2026-04-15,Trader no regulado,0,1,-77.36,-77.36,4
MEDIANO,2026-04-15,Integrado/regional regulado,1,4,-65.14,-103.05,2
MEDIANO,2026-04-16,Comercializador regulado,2,19,-80.44,-134.64,3
MEDIANO,2026-04-16,Trader con sobrecobertura de contratos,4,4,-63.88,-87.07,1
MEDIANO,2026-04-16,Trader no regulado,0,1,-102.61,-102.61,4
MEDIANO,2026-04-16,Integrado/regional regulado,1,4,-66.38,-104.62,2
MEDIANO,2026-04-17,Comercializador regulado,2,19,-73.03,-128.56,3
MEDIANO,2026-04-17,Trader con sobrecobertura de contratos,4,4,-63.53,-105.32,1
MEDIANO,2026-04-17,Trader no regulado,0,1,-82.36,-82.36,4
MEDIANO,2026-04-17,Integrado/regional regulado,1,4,-65.08,-102.58,2
MEDIANO,2026-04-18,Comercializador regulado,2,21,-60.44,-126.8,2
MEDIANO,2026-04-18,Trader con sobrecobertura de contratos,4,4,-62.58,-94.19,3
MEDIANO,2026-04-18,Trader no regulado,0,1,-67.39,-67.39,4
MEDIANO,2026-04-18,Integrado/regional regulado,1,2,-54.19,-54.71,1
MEDIANO,2026-04-19,Comercializador regulado,2,21,-50.94,-136.8,2
MEDIANO,2026-04-19,Trader con sobrecobertura de contratos,4,4,-61.87,-107.52,3
MEDIANO,2026-04-19,Trader no regulado,0,1,-98.46,-98.46,4
MEDIANO,2026-04-19,Integrado/regional regulado,1,2,-24.51,-45.25,1
MEDIANO,2026-04-20,Comercializador regulado,2,19,-52.16,-114.29,2
MEDIANO,2026-04-20,Trader con sobrecobertura de contratos,4,4,-63.24,-81.12,3
MEDIANO,2026-04-20,Trader no regulado,0,1,-116.44,-116.44,4
MEDIANO,2026-04-20,Integrado/regional regulado,1,4,-47.21,-88.46,1
MEDIANO,2026-04-21,Comercializador regulado,2,19,-51.4,-113.75,2
MEDIANO,2026-04-21,Trader con sobrecobertura de contratos,4,4,-51.55,-89.5,3
MEDIANO,2026-04-21,Trader no regulado,0,1,-99.75,-99.75,4
MEDIANO,2026-04-21,Integrado/regional regulado,1,4,-49.06,-85.97,1
MEDIANO,2026-04-22,Comercializador regulado,2,19,-52.08,-109.71,2
MEDIANO,2026-04-22,Trader con sobrecobertura de contratos,4,4,-58.23,-76.86,3
MEDIANO,2026-04-22,Trader no regulado,0,1,-102.26,-102.26,4
MEDIANO,2026-04-22,Integrado/regional regulado,1,4,-45.27,-81.86,1
MEDIANO,2026-04-23,Comercializador regulado,2,19,-51.96,-108.26,4
MEDIANO,2026-04-23,Trader con sobrecobertura de contratos,4,4,-51.14,-79.78,3
MEDIANO,2026-04-23,Trader no regulado,0,1,-43.26,-43.26,1
MEDIANO,2026-04-23,Integrado/regional regulado,1,4,-44.26,-81.16,2
MEDIANO,2026-04-24,Comercializador regulado,2,19,-51.49,-112.08,2
MEDIANO,2026-04-24,Trader con sobrecobertura de contratos,4,4,-55.37,-75.87,3
MEDIANO,2026-04-24,Trader no regulado,0,1,-66.7,-66.7,4
MEDIANO,2026-04-24,Integrado/regional regulado,1,4,-48.3,-86.26,1
MEDIANO,2026-04-25,Comercializador regulado,2,20,-53.33,-119.6,3
MEDIANO,2026-04-25,Trader con sobrecobertura de contratos,4,4,-58.21,-69.47,4
MEDIANO,2026-04-25,Trader no regulado,0,1,-37.75,-37.75,1
MEDIANO,2026-04-25,Integrado/regional regulado,1,3,-45.63,-43.22,2
MEDIANO,2026-04-26,Comercializador regulado,2,21,-59.77,-140.55,3
MEDIANO,2026-04-26,Trader con sobrecobertura de contratos,4,4,-62.13,-105.14,4
MEDIANO,2026-04-26,Trader no regulado,0,1,-50.2,-50.2,2
MEDIANO,2026-04-26,Integrado/regional regulado,1,2,-33.63,-42.77,1
MEDIANO,2026-04-27,Comercializador regulado,2,19,-52.38,-115.57,2
MEDIANO,2026-04-27,Trader con sobrecobertura de contratos,4,4,-62.53,-99.48,4
MEDIANO,2026-04-27,Trader no regulado,0,1,-61.38,-61.38,3
MEDIANO,2026-04-27,Integrado/regional regulado,1,4,-46.66,-86.71,1
MEDIANO,2026-04-28,Comercializador regulado,2,19,-46.37,-106.16,3
MEDIANO,2026-04-28,Trader con sobrecobertura de contratos,4,4,-53.58,-84.91,4
MEDIANO,2026-04-28,Trader no regulado,0,1,-32.08,-32.08,1
MEDIANO,2026-04-28,Integrado/regional regulado,1,4,-40.25,-77.81,2
MEDIANO,2026-04-29,Comercializador regulado,2,19,-44.23,-100.02,3
MEDIANO,2026-04-29,Trader con sobrecobertura de contratos,4,4,-50.7,-70.93,4
MEDIANO,2026-04-29,Trader no regulado,0,1,-26.12,-26.12,1
MEDIANO,2026-04-29,Integrado/regional regulado,1,4,-34.07,-72.96,2
MEDIANO,2026-04-30,Comercializador regulado,2,19,-40.22,-95.94,2
MEDIANO,2026-04-30,Trader con sobrecobertura de contratos,4,4,-61.92,-84.27,4
MEDIANO,2026-04-30,Trader no regulado,0,1,-53.92,-53.92,3
MEDIANO,2026-04-30,Integrado/regional regulado,1,4,-27.24,-65.44,1
MEDIANO,2026-05-01,Comercializador regulado,2,20,-47.44,-125.54,2
MEDIANO,2026-05-01,Trader con sobrecobertura de contratos,4,4,-65.45,-185.31,4
MEDIANO,2026-05-01,Trader no regulado,0,1,-49.35,-49.35,3
MEDIANO,2026-05-01,Integrado/regional regulado,1,3,-30.69,-32.58,1
MEDIANO,2026-05-02,Comercializador regulado,2,20,-55.0,-126.87,2
MEDIANO,2026-05-02,Trader con sobrecobertura de contratos,4,4,-65.78,-182.46,4
MEDIANO,2026-05-02,Trader no regulado,0,1,-55.82,-55.82,3
MEDIANO,2026-05-02,Integrado/regional regulado,1,3,-41.51,-40.08,1
MEDIANO,2026-05-03,Comercializador regulado,2,20,-60.69,-147.93,2
MEDIANO,2026-05-03,Trader con sobrecobertura de contratos,4,4,-66.23,-133.8,3
MEDIANO,2026-05-03,Trader no regulado,0,1,-71.2,-71.2,4
MEDIANO,2026-05-03,Integrado/regional regulado,1,3,-43.78,-48.96,1
MEDIANO,2026-05-04,Comercializador regulado,2,19,-55.97,-126.89,2
MEDIANO,2026-05-04,Trader con sobrecobertura de contratos,4,4,-63.99,-83.63,3
MEDIANO,2026-05-04,Trader no regulado,0,1,-161.52,-161.52,4
MEDIANO,2026-05-04,Integrado/regional regulado,1,4,-52.4,-92.52,1
MEDIANO,2026-05-05,Comercializador regulado,2,19,-67.56,-128.34,3
MEDIANO,2026-05-05,Trader con sobrecobertura de contratos,4,4,-65.7,-88.89,2
MEDIANO,2026-05-05,Trader no regulado,0,1,-95.99,-95.99,4
MEDIANO,2026-05-05,Integrado/regional regulado,1,4,-59.26,-97.47,1
MEDIANO,2026-05-06,Comercializador regulado,2,19,-58.26,-127.01,2
MEDIANO,2026-05-06,Trader con sobrecobertura de contratos,4,4,-60.76,-90.19,3
MEDIANO,2026-05-06,Trader no regulado,0,1,-95.93,-95.93,4
MEDIANO,2026-05-06,Integrado/regional regulado,1,4,-56.66,-94.62,1
MEDIANO,2026-05-07,Comercializador regulado,2,19,-61.89,-124.22,2
MEDIANO,2026-05-07,Trader con sobrecobertura de contratos,4,4,-62.27,-88.44,3
MEDIANO,2026-05-07,Trader no regulado,0,1,-118.06,-118.06,4
MEDIANO,2026-05-07,Integrado/regional regulado,1,4,-55.47,-92.82,1
MEDIANO,2026-05-08,Comercializador regulado,2,19,-65.81,-128.61,3
MEDIANO,2026-05-08,Trader con sobrecobertura de contratos,4,4,-60.12,-98.21,1
MEDIANO,2026-05-08,Trader no regulado,0,1,-85.95,-85.95,4
MEDIANO,2026-05-08,Integrado/regional regulado,1,4,-60.57,-98.39,2
MEDIANO,2026-05-09,Comercializador regulado,2,19,-49.08,-114.73,2
MEDIANO,2026-05-09,Trader con sobrecobertura de contratos,4,4,-72.11,-103.81,3
MEDIANO,2026-05-09,Trader no regulado,0,1,-86.0,-86.0,4
MEDIANO,2026-05-09,Integrado/regional regulado,1,4,-37.57,-77.13,1
MEDIANO,2026-05-10,Comercializador regulado,2,20,-55.58,-144.57,2
MEDIANO,2026-05-10,Trader con sobrecobertura de contratos,4,4,-68.31,-102.95,3
MEDIANO,2026-05-10,Trader no regulado,0,1,-111.54,-111.54,4
MEDIANO,2026-05-10,Integrado/regional regulado,1,3,-41.91,-44.83,1
MEDIANO,2026-05-11,Comercializador regulado,2,19,-78.19,-138.63,3
MEDIANO,2026-05-11,Trader con sobrecobertura de contratos,4,4,-67.77,-118.33,1
MEDIANO,2026-05-11,Trader no regulado,0,1,-131.31,-131.31,4
MEDIANO,2026-05-11,Integrado/regional regulado,1,4,-69.93,-108.47,2
MEDIANO,2026-05-12,Comercializador regulado,2,19,-120.59,-177.13,3
MEDIANO,2026-05-12,Trader con sobrecobertura de contratos,4,4,-70.36,-102.83,1
MEDIANO,2026-05-12,Trader no regulado,0,1,-214.4,-214.4,4
MEDIANO,2026-05-12,Integrado/regional regulado,1,4,-109.81,-149.69,2
MEDIANO,2026-05-13,Comercializador regulado,2,19,-137.8,-202.14,3
MEDIANO,2026-05-13,Trader con sobrecobertura de contratos,4,4,-74.05,-123.77,1
MEDIANO,2026-05-13,Trader no regulado,0,1,-223.1,-223.1,4
MEDIANO,2026-05-13,Integrado/regional regulado,1,4,-132.15,-176.9,2
MEDIANO,2026-05-14,Comercializador regulado,2,19,-154.02,-220.25,2
MEDIANO,2026-05-14,Trader con sobrecobertura de contratos,4,4,-75.18,-110.47,1
MEDIANO,2026-05-14,Trader no regulado,0,1,-210.89,-210.89,4
MEDIANO,2026-05-14,Integrado/regional regulado,1,4,-157.35,-197.0,3
MEDIANO,2026-05-15,Comercializador regulado,2,19,-141.22,-214.48,2
MEDIANO,2026-05-15,Trader con sobrecobertura de contratos,4,4,-74.27,-113.7,1
MEDIANO,2026-05-15,Trader no regulado,0,1,-220.16,-220.16,4
MEDIANO,2026-05-15,Integrado/regional regulado,1,4,-151.35,-194.48,3
MEDIANO,2026-05-16,Comercializador regulado,2,19,-129.97,-190.91,3
MEDIANO,2026-05-16,Trader con sobrecobertura de contratos,4,4,-71.8,-97.86,1
MEDIANO,2026-05-16,Trader no regulado,0,1,-177.22,-177.22,4
MEDIANO,2026-05-16,Integrado/regional regulado,1,4,-127.2,-158.53,2
MEDIANO,2026-05-17,Comercializador regulado,2,20,-135.55,-207.84,3
MEDIANO,2026-05-17,Trader con sobrecobertura de contratos,4,4,-71.42,-107.47,1
MEDIANO,2026-05-17,Trader no regulado,0,1,-174.03,-174.03,4
MEDIANO,2026-05-17,Integrado/regional regulado,1,3,-110.85,-106.49,2
MEDIANO,2026-05-18,Comercializador regulado,2,20,-132.62,-212.11,2
MEDIANO,2026-05-18,Trader con sobrecobertura de contratos,4,4,-73.27,-111.79,1
MEDIANO,2026-05-18,Trader no regulado,0,1,-218.78,-218.78,4
MEDIANO,2026-05-18,Integrado/regional regulado,1,3,-138.62,-125.65,3
MEDIANO,2026-05-19,Comercializador regulado,2,19,-164.46,-226.67,3
MEDIANO,2026-05-19,Trader con sobrecobertura de contratos,4,4,-72.48,-86.71,1
MEDIANO,2026-05-19,Trader no regulado,0,1,-185.15,-185.15,4
MEDIANO,2026-05-19,Integrado/regional regulado,1,4,-150.3,-185.93,2
MEDIANO,2026-05-20,Comercializador regulado,2,19,-170.44,-227.04,3
MEDIANO,2026-05-20,Trader con sobrecobertura de contratos,4,4,-75.71,-107.31,1
MEDIANO,2026-05-20,Trader no regulado,0,1,-198.0,-198.0,4
MEDIANO,2026-05-20,Integrado/regional regulado,1,4,-170.09,-195.72,2
MEDIANO,2026-05-21,Comercializador regulado,2,19,-129.67,-194.75,3
MEDIANO,2026-05-21,Trader con sobrecobertura de contratos,4,4,-71.55,-76.17,1
MEDIANO,2026-05-21,Trader no regulado,0,1,-165.46,-165.46,4
MEDIANO,2026-05-21,Integrado/regional regulado,1,4,-126.9,-165.66,2
MEDIANO,2026-05-22,Comercializador regulado,2,19,-110.21,-171.24,3
MEDIANO,2026-05-22,Trader con sobrecobertura de contratos,4,3,-70.16,-70.39,1
MEDIANO,2026-05-22,Trader no regulado,0,2,-158.22,-167.81,4
MEDIANO,2026-05-22,Integrado/regional regulado,1,4,-107.66,-140.9,2
MEDIANO,2026-05-23,Comercializador regulado,2,19,-139.23,-200.75,3
MEDIANO,2026-05-23,Trader con sobrecobertura de contratos,4,4,-71.82,-94.66,1
MEDIANO,2026-05-23,Trader no regulado,0,1,-203.82,-203.82,4
MEDIANO,2026-05-23,Integrado/regional regulado,1,4,-114.12,-152.72,2
MEDIANO,2026-05-24,Comercializador regulado,2,20,-131.37,-202.25,3
MEDIANO,2026-05-24,Trader con sobrecobertura de contratos,4,4,-71.45,-97.11,1
MEDIANO,2026-05-24,Trader no regulado,0,1,-149.05,-149.05,4
MEDIANO,2026-05-24,Integrado/regional regulado,1,3,-93.87,-99.44,2
MEDIANO,2026-05-25,Comercializador regulado,2,19,-121.51,-183.9,3
MEDIANO,2026-05-25,Trader con sobrecobertura de contratos,4,4,-71.33,-73.86,1
MEDIANO,2026-05-25,Trader no regulado,0,1,-190.38,-190.38,4
MEDIANO,2026-05-25,Integrado/regional regulado,1,4,-118.11,-148.86,2
MEDIANO,2026-05-26,Comercializador regulado,2,19,-116.9,-179.28,3
MEDIANO,2026-05-26,Trader con sobrecobertura de contratos,4,4,-71.18,-93.94,1
MEDIANO,2026-05-26,Trader no regulado,0,1,-147.07,-147.07,4
MEDIANO,2026-05-26,Integrado/regional regulado,1,4,-115.89,-148.09,2
MEDIANO,2026-05-27,Comercializador regulado,2,19,-106.65,-168.66,3
MEDIANO,2026-05-27,Trader con sobrecobertura de contratos,4,4,-72.75,-74.56,1
MEDIANO,2026-05-27,Trader no regulado,0,1,-106.95,-106.95,4
MEDIANO,2026-05-27,Integrado/regional regulado,1,4,-105.99,-135.87,2
MEDIANO,2026-05-28,Comercializador regulado,2,19,-83.3,-146.78,3
MEDIANO,2026-05-28,Trader con sobrecobertura de contratos,4,3,-67.91,-65.75,1
MEDIANO,2026-05-28,Trader no regulado,0,2,-89.44,-125.34,4
MEDIANO,2026-05-28,Integrado/regional regulado,1,4,-82.95,-116.35,2
MEDIANO,2026-05-29,Comercializador regulado,2,19,-80.93,-139.12,4
MEDIANO,2026-05-29,Trader no regulado,0,3,-73.99,-81.32,3
MEDIANO,2026-05-29,Integrado/regional regulado,1,4,-68.88,-105.3,2
MEDIANO,2026-05-29,Trader con sobrecobertura de contratos,4,2,-57.95,-63.36,1
MEDIANO,2026-05-30,Comercializador regulado,2,19,-75.45,-143.69,3
MEDIANO,2026-05-30,Trader con sobrecobertura de contratos,4,4,-61.13,-71.34,1
MEDIANO,2026-05-30,Trader no regulado,0,1,-104.42,-104.42,4
MEDIANO,2026-05-30,Integrado/regional regulado,1,4,-61.41,-99.13,2
MEDIANO,2026-05-31,Comercializador regulado,2,20,-67.23,-167.6,2
MEDIANO,2026-05-31,Trader con sobrecobertura de contratos,4,4,-67.65,-120.31,3
MEDIANO,2026-05-31,Trader no regulado,0,1,-222.04,-222.04,4
MEDIANO,2026-05-31,Integrado/regional regulado,1,3,-59.62,-62.55,1
MEDIANO,2026-06-01,Comercializador regulado,2,19,-104.36,-159.23,3
MEDIANO,2026-06-01,Trader con sobrecobertura de contratos,4,4,-67.71,-122.32,1
MEDIANO,2026-06-01,Trader no regulado,0,1,-147.43,-147.43,4
MEDIANO,2026-06-01,Integrado/regional regulado,1,4,-90.44,-131.84,2
MEDIANO,2026-06-02,Comercializador regulado,2,19,-107.76,-157.28,3
MEDIANO,2026-06-02,Trader con sobrecobertura de contratos,4,4,-71.27,-100.27,1
MEDIANO,2026-06-02,Trader no regulado,0,1,-223.38,-223.38,4
MEDIANO,2026-06-02,Integrado/regional regulado,1,4,-96.41,-136.2,2
MEDIANO,2026-06-03,Comercializador regulado,2,19,-108.08,-160.68,3
MEDIANO,2026-06-03,Trader con sobrecobertura de contratos,4,4,-69.83,-87.47,1
MEDIANO,2026-06-03,Trader no regulado,0,1,-153.64,-153.64,4
MEDIANO,2026-06-03,Integrado/regional regulado,1,4,-96.4,-136.42,2
MEDIANO,2026-06-04,Comercializador regulado,2,19,-100.44,-152.54,3
MEDIANO,2026-06-04,Trader con sobrecobertura de contratos,4,4,-68.32,-78.54,1
MEDIANO,2026-06-04,Trader no regulado,0,1,-162.43,-162.43,4
MEDIANO,2026-06-04,Integrado/regional regulado,1,4,-89.09,-124.44,2
MEDIANO,2026-06-05,Comercializador regulado,2,19,-114.92,-166.95,3
MEDIANO,2026-06-05,Trader con sobrecobertura de contratos,4,4,-73.19,-78.49,1
MEDIANO,2026-06-05,Trader no regulado,0,1,-118.63,-118.63,4
MEDIANO,2026-06-05,Integrado/regional regulado,1,4,-105.82,-141.84,2
MEDIANO,2026-06-06,Comercializador regulado,2,19,-106.99,-162.76,3
MEDIANO,2026-06-06,Trader con sobrecobertura de contratos,4,4,-66.56,-77.74,1
MEDIANO,2026-06-06,Trader no regulado,0,1,-140.56,-140.56,4
MEDIANO,2026-06-06,Integrado/regional regulado,1,4,-75.15,-118.47,2
MEDIANO,2026-06-07,Comercializador regulado,2,21,-86.19,-175.63,3
MEDIANO,2026-06-07,Trader con sobrecobertura de contratos,4,5,-84.18,-113.79,2
MEDIANO,2026-06-07,Integrado/regional regulado,1,2,-79.16,-82.7,1
MEDIANO,2026-06-08,Comercializador regulado,2,21,-82.87,-168.71,3
MEDIANO,2026-06-08,Trader con sobrecobertura de contratos,4,5,-67.06,-114.46,1
MEDIANO,2026-06-08,Integrado/regional regulado,1,2,-75.22,-78.03,2
MEDIANO,2026-06-09,Comercializador regulado,2,19,-92.81,-150.57,4
MEDIANO,2026-06-09,Trader no regulado,0,2,-85.74,-128.66,3
MEDIANO,2026-06-09,Integrado/regional regulado,1,4,-72.3,-111.89,2
MEDIANO,2026-06-09,Trader con sobrecobertura de contratos,4,3,-65.95,-85.02,1
MEDIANO,2026-06-10,Comercializador regulado,2,19,-79.08,-137.55,3
MEDIANO,2026-06-10,Trader con sobrecobertura de contratos,4,4,-64.79,-80.11,2
MEDIANO,2026-06-10,Trader no regulado,0,1,-84.73,-84.73,4
MEDIANO,2026-06-10,Integrado/regional regulado,1,4,-64.12,-103.3,1
MEDIANO,2026-06-11,Comercializador regulado,2,19,-84.96,-141.26,4
MEDIANO,2026-06-11,Trader no regulado,0,2,-73.87,-79.72,3
MEDIANO,2026-06-11,Integrado/regional regulado,1,4,-71.2,-111.89,2
MEDIANO,2026-06-11,Trader con sobrecobertura de contratos,4,3,-64.69,-129.57,1
MEDIANO,2026-06-12,Comercializador regulado,2,19,-82.17,-140.0,4
MEDIANO,2026-06-12,Trader no regulado,0,2,-79.69,-101.45,3
MEDIANO,2026-06-12,Integrado/regional regulado,1,4,-74.92,-114.07,2
MEDIANO,2026-06-12,Trader con sobrecobertura de contratos,4,3,-56.81,-58.85,1
MEDIANO,2026-06-13,Comercializador regulado,2,19,-103.68,-163.45,4
MEDIANO,2026-06-13,Trader no regulado,0,2,-97.48,-124.47,3
MEDIANO,2026-06-13,Integrado/regional regulado,1,4,-97.0,-134.9,2
MEDIANO,2026-06-13,Trader con sobrecobertura de contratos,4,3,-67.51,-100.06,1
MEDIANO,2026-06-14,Comercializador regulado,2,20,-76.27,-168.98,3
MEDIANO,2026-06-14,Trader con sobrecobertura de contratos,4,4,-60.1,-76.03,1
MEDIANO,2026-06-14,Trader no regulado,0,1,-121.81,-121.81,4
MEDIANO,2026-06-14,Integrado/regional regulado,1,3,-67.99,-70.35,2
MEDIANO,2026-06-15,Comercializador regulado,2,20,-78.6,-161.49,3
MEDIANO,2026-06-15,Trader con sobrecobertura de contratos,4,4,-58.1,-81.69,1
MEDIANO,2026-06-15,Trader no regulado,0,1,-235.44,-235.44,4
MEDIANO,2026-06-15,Integrado/regional regulado,1,3,-63.46,-62.58,2
MEDIANO,2026-06-16,Comercializador regulado,2,19,-94.88,-153.71,3
MEDIANO,2026-06-16,Trader no regulado,0,3,-152.05,-136.55,4
MEDIANO,2026-06-16,Integrado/regional regulado,1,4,-85.22,-122.32,2
MEDIANO,2026-06-16,Trader con sobrecobertura de contratos,4,2,-55.33,-60.8,1
MEDIANO,2026-06-17,Comercializador regulado,2,19,-82.77,-141.41,4
MEDIANO,2026-06-17,Trader no regulado,0,2,-75.04,-132.26,3
MEDIANO,2026-06-17,Integrado/regional regulado,1,4,-72.89,-111.31,2
MEDIANO,2026-06-17,Trader con sobrecobertura de contratos,4,3,-65.73,-88.41,1
MEDIANO,2026-06-18,Comercializador regulado,2,19,-80.98,-139.61,4
MEDIANO,2026-06-18,Trader no regulado,0,2,-78.85,-100.29,3
MEDIANO,2026-06-18,Integrado/regional regulado,1,4,-73.1,-107.23,2
MEDIANO,2026-06-18,Trader con sobrecobertura de contratos,4,3,-70.44,-73.92,1
MEDIANO,2026-06-19,Comercializador regulado,2,19,-96.59,-150.87,4
MEDIANO,2026-06-19,Trader no regulado,0,2,-91.76,-122.5,3
MEDIANO,2026-06-19,Integrado/regional regulado,1,4,-85.04,-120.01,2
MEDIANO,2026-06-19,Trader con sobrecobertura de contratos,4,3,-66.04,-131.94,1
MEDIANO,2026-06-20,Comercializador regulado,2,19,-89.2,-155.28,3
MEDIANO,2026-06-20,Trader con sobrecobertura de contratos,4,4,-65.67,-93.56,1
MEDIANO,2026-06-20,Trader no regulado,0,1,-124.33,-124.33,4
MEDIANO,2026-06-20,Integrado/regional regulado,1,4,-74.78,-115.41,2
MEDIANO,2026-06-21,Comercializador regulado,2,20,-81.35,-177.46,3
MEDIANO,2026-06-21,Trader con sobrecobertura de contratos,4,4,-65.67,-119.98,1
MEDIANO,2026-06-21,Trader no regulado,0,1,-411.25,-411.25,4
MEDIANO,2026-06-21,Integrado/regional regulado,1,3,-70.31,-71.46,2
MEDIANO,2026-06-22,Comercializador regulado,2,19,-119.42,-174.32,4
MEDIANO,2026-06-22,Trader no regulado,0,1,-116.17,-116.17,3
MEDIANO,2026-06-22,Trader con sobrecobertura de contratos,4,4,-69.52,-199.53,1
MEDIANO,2026-06-22,Integrado/regional regulado,1,4,-107.27,-147.37,2
MEDIANO,2026-06-23,Comercializador regulado,2,19,-123.96,-172.2,3
MEDIANO,2026-06-23,Trader no regulado,0,2,-143.79,-163.76,4
MEDIANO,2026-06-23,Integrado/regional regulado,1,4,-114.97,-150.65,2
MEDIANO,2026-06-23,Trader con sobrecobertura de contratos,4,3,-67.66,-98.97,1
MEDIANO,2026-06-24,Comercializador regulado,2,19,-136.85,-177.68,4
MEDIANO,2026-06-24,Trader no regulado,0,2,-134.56,-158.56,3
MEDIANO,2026-06-24,Integrado/regional regulado,1,4,-113.87,-158.74,2
MEDIANO,2026-06-24,Trader con sobrecobertura de contratos,4,3,-69.27,-108.83,1
MEDIANO,2026-06-25,Comercializador regulado,2,19,-132.04,-180.64,2
MEDIANO,2026-06-25,Trader no regulado,0,2,-147.24,-171.14,4
MEDIANO,2026-06-25,Integrado/regional regulado,1,4,-132.31,-167.78,3
MEDIANO,2026-06-25,Trader con sobrecobertura de contratos,4,3,-69.81,-101.77,1
MEDIANO,2026-06-26,Comercializador regulado,2,19,-129.58,-179.56,2
MEDIANO,2026-06-26,Trader no regulado,0,2,-135.8,-158.41,4
MEDIANO,2026-06-26,Integrado/regional regulado,1,4,-133.12,-169.09,3
MEDIANO,2026-06-26,Trader con sobrecobertura de contratos,4,3,-73.72,-117.57,1
MEDIANO,2026-06-27,Comercializador regulado,2,19,-136.12,-182.42,4
MEDIANO,2026-06-27,Trader no regulado,0,2,-125.05,-144.71,3
MEDIANO,2026-06-27,Integrado/regional regulado,1,4,-108.38,-153.88,2
MEDIANO,2026-06-27,Trader con sobrecobertura de contratos,4,3,-68.89,-96.8,1
MEDIANO,2026-06-28,Comercializador regulado,2,20,-117.03,-200.9,3
MEDIANO,2026-06-28,Trader con sobrecobertura de contratos,4,4,-70.11,-133.29,1
MEDIANO,2026-06-28,Integrado/regional regulado,1,3,-102.91,-120.16,2
MEDIANO,2026-06-28,Trader no regulado,0,1,-147.47,-147.47,4
MEDIANO,2026-06-29,Comercializador regulado,2,20,-128.98,-205.77,3
MEDIANO,2026-06-29,Trader con sobrecobertura de contratos,4,3,-69.99,-78.96,1
MEDIANO,2026-06-29,Trader no regulado,0,2,-153.73,-218.5,4
MEDIANO,2026-06-29,Integrado/regional regulado,1,3,-116.89,-133.08,2
MEDIANO,2026-06-30,Comercializador regulado,2,19,-138.07,-193.95,2
MEDIANO,2026-06-30,Trader no regulado,0,3,-186.31,-189.03,4
MEDIANO,2026-06-30,Integrado/regional regulado,1,4,-159.15,-191.12,3
MEDIANO,2026-06-30,Trader con sobrecobertura de contratos,4,2,-60.59,-66.34,1
MEDIANO,2026-07-01,Comercializador regulado,2,19,-173.65,-224.44,3
MEDIANO,2026-07-01,Trader con sobrecobertura de contratos,4,3,-78.5,-87.25,1
MEDIANO,2026-07-01,Trader no regulado,0,2,-203.37,-263.13,4
MEDIANO,2026-07-01,Integrado/regional regulado,1,4,-165.88,-218.62,2
MEDIANO,2026-07-02,Comercializador regulado,2,19,-148.47,-210.22,2
MEDIANO,2026-07-02,Trader con sobrecobertura de contratos,4,3,-74.7,-91.74,1
MEDIANO,2026-07-02,Trader no regulado,0,2,-207.27,-244.64,4
MEDIANO,2026-07-02,Integrado/regional regulado,1,4,-163.77,-206.87,3
MEDIANO,2026-07-03,Comercializador regulado,2,19,-161.79,-218.75,3
MEDIANO,2026-07-03,Trader con sobrecobertura de contratos,4,4,-74.35,-95.27,1
MEDIANO,2026-07-03,Trader no regulado,0,1,-176.53,-176.53,4
MEDIANO,2026-07-03,Integrado/regional regulado,1,4,-153.21,-191.44,2
MEDIANO,2026-07-04,Comercializador regulado,2,19,-136.15,-208.9,3
MEDIANO,2026-07-04,Trader con sobrecobertura de contratos,4,3,-73.46,-79.92,1
MEDIANO,2026-07-04,Trader no regulado,0,2,-182.55,-202.72,4
MEDIANO,2026-07-04,Integrado/regional regulado,1,4,-121.2,-164.36,2
MEDIANO,2026-07-05,Comercializador regulado,2,20,-122.81,-215.85,2
MEDIANO,2026-07-05,Trader con sobrecobertura de contratos,4,3,-74.42,-80.21,1
MEDIANO,2026-07-05,Trader no regulado,0,2,-166.52,-236.29,4
MEDIANO,2026-07-05,Integrado/regional regulado,1,3,-124.51,-120.86,3
MEDIANO,2026-07-06,Comercializador regulado,2,19,-178.26,-221.99,3
MEDIANO,2026-07-06,Trader con sobrecobertura de contratos,4,3,-75.41,-78.94,1
MEDIANO,2026-07-06,Trader no regulado,0,2,-230.47,-257.81,4
MEDIANO,2026-07-06,Integrado/regional regulado,1,4,-159.94,-198.69,2
MEDIANO,2026-07-07,Comercializador regulado,2,19,-145.4,-202.27,2
MEDIANO,2026-07-07,Trader con sobrecobertura de contratos,4,3,-79.54,-78.81,1
MEDIANO,2026-07-07,Trader no regulado,0,2,-205.39,-244.3,4
MEDIANO,2026-07-07,Integrado/regional regulado,1,4,-147.01,-190.89,3
MEDIANO,2026-07-08,Comercializador regulado,2,19,-164.02,-210.68,3
MEDIANO,2026-07-08,Trader con sobrecobertura de contratos,4,3,-76.7,-86.13,1
